Num of Anchor; Time [ms]; Data Anchor; RX
1782 ; 15039.0;7.69;-58.37;-75.212;226.6
1782 ; 16166.0;7.61;-57.43;-76.367;180.739
1782 ; 17293.0;7.65;-57.85;-77.426;184.479
1782 ; 18420.0;7.67;-58.1;-78.548;205.307
1782 ; 19547.0;7.63;-57.49;-76.79;196.525
1782 ; 20674.0;7.65;-58.89;-74.904;241.139
1782 ; 21801.0;7.6;-58.79;-76.193;170.673
1782 ; 22928.0;7.65;-57.68;-76.911;200.773
1782 ; 24055.0;7.59;-56.98;-77.005;231.0
1782 ; 25182.0;7.66;-58.62;-77.159;198.238
1782 ; 26309.0;7.71;-57.18;-76.174;159.375
1782 ; 27436.0;7.66;-58.09;-79.571;171.725
1782 ; 28563.0;7.66;-57.26;-77.743;215.845
1782 ; 29690.0;7.6;-59.31;-77.512;200.49
1782 ; 30817.0;7.63;-59.72;-80.005;180.385
1782 ; 31944.0;7.65;-56.51;-76.819;178.33
1782 ; 33071.0;7.61;-59.49;-77.23;129.555
1782 ; 34198.0;7.64;-58.93;-76.702;140.436
1782 ; 35325.0;7.66;-57.89;-74.739;240.118
1782 ; 36452.0;7.61;-56.69;-81.6;172.381
1782 ; 37579.0;7.69;-54.93;-77.514;170.477
1782 ; 38706.0;7.65;-57.86;-75.792;180.773
1782 ; 39834.0;7.62;-56.43;-78.296;259.109
1782 ; 40961.0;7.72;-56.67;-76.056;214.5
1782 ; 42088.0;7.69;-56.63;-77.336;223.487
1782 ; 43215.0;7.62;-56.38;-75.683;183.193
1782 ; 44342.0;7.64;-56.82;-75.285;246.653
1782 ; 45469.0;7.73;-56.51;-76.231;225.066
1782 ; 46596.0;7.68;-56.23;-76.557;201.025
1782 ; 47723.0;7.65;-56.27;-75.58;209.461
1782 ; 48850.0;7.69;-58.53;-79.555;205.068
1782 ; 49977.0;7.69;-57.17;-77.092;236.887
1782 ; 51104.0;7.66;-57.11;-76.691;222.425
1782 ; 52231.0;7.62;-57.64;-77.073;261.812
1782 ; 53358.0;7.71;-55.78;-75.453;219.158
1782 ; 54485.0;7.64;-56.98;-77.327;271.531
1782 ; 55612.0;7.65;-55.19;-76.631;283.234
1782 ; 56739.0;7.58;-56.63;-77.686;242.724
1782 ; 57867.0;7.7;-58.48;-77.194;248.176
1782 ; 58994.0;7.69;-56.76;-75.809;230.961
1782 ; 60121.0;7.69;-58.43;-78.63;174.52
1782 ; 61248.0;7.69;-55.04;-74.994;156.83
1782 ; 62376.0;7.7;-57.97;-76.665;247.559
1782 ; 63503.0;7.67;-57.31;-76.454;168.97
1782 ; 64630.0;7.68;-57.17;-75.725;202.548
1782 ; 65757.0;7.67;-56.06;-78.23;222.137
1782 ; 66885.0;7.66;-57.52;-79.292;188.217
1782 ; 68012.0;7.63;-56.41;-75.494;193.978
1782 ; 69139.0;7.71;-56.82;-74.919;208.429
1782 ; 70266.0;7.63;-57.57;-77.0;266.25
1782 ; 71394.0;7.67;-58.21;-76.654;318.346
1782 ; 72521.0;7.65;-56.6;-77.371;167.115
1782 ; 73648.0;7.7;-54.47;-78.235;211.421
1782 ; 74775.0;7.63;-58.24;-80.526;279.893
1782 ; 75903.0;7.68;-56.96;-75.318;239.921
1782 ; 77030.0;7.73;-57.09;-77.67;265.838
1782 ; 78157.0;7.74;-57.66;-79.953;194.369
1782 ; 79285.0;7.68;-55.1;-75.238;224.013
1782 ; 80412.0;7.68;-55.71;-76.587;179.571
1782 ; 81539.0;7.68;-54.48;-74.724;194.464
1782 ; 82666.0;7.66;-57.4;-76.347;250.25
1782 ; 83794.0;7.68;-55.0;-77.204;220.553
