Num of Anchor; Time [ms]; Data Anchor; dbm
1781 ; 9119.0;0.25;-60.76
1781 ; 10246.0;0.29;-59.39
1781 ; 11374.0;0.31;-59.32
1780 ; 11374.0;0.51;-62.85
1781 ; 12501.0;0.36;-57.83
1780 ; 12501.0;0.54;-61.85
1781 ; 13628.0;0.36;-60.78
1780 ; 13628.0;0.54;-62.65
1781 ; 14755.0;0.28;-59.63
1780 ; 14755.0;0.53;-61.58
1781 ; 15882.0;0.4;-59.41
1780 ; 15882.0;0.53;-62.99
1781 ; 17009.0;0.41;-59.9
1780 ; 17009.0;0.54;-62.66
1781 ; 18137.0;0.34;-58.27
1780 ; 18137.0;0.53;-62.18
1781 ; 19264.0;0.34;-59.41
1780 ; 19264.0;0.52;-62.38
1781 ; 20391.0;0.32;-58.85
1780 ; 20391.0;0.54;-62.13
1781 ; 21518.0;0.3;-58.99
1780 ; 21518.0;0.52;-61.14
1781 ; 22645.0;0.38;-59.64
1780 ; 22645.0;0.53;-61.64
1781 ; 23772.0;0.38;-59.5
1780 ; 23772.0;0.51;-63.02
1781 ; 24900.0;0.34;-59.35
1780 ; 24900.0;0.53;-62.49
1781 ; 26027.0;0.36;-80.21
1780 ; 26027.0;0.54;-61.93
1781 ; 27154.0;0.38;-58.39
1780 ; 27154.0;0.55;-62.93
1781 ; 28281.0;0.31;-59.98
1780 ; 28281.0;0.51;-61.66
1781 ; 29408.0;0.38;-59.93
1780 ; 29408.0;0.55;-62.53
1781 ; 30535.0;0.4;-58.99
1780 ; 30535.0;0.55;-62.73
1781 ; 31662.0;0.33;-60.51
1780 ; 31662.0;0.53;-61.39
1781 ; 32789.0;0.37;-59.07
1780 ; 32789.0;0.54;-61.76
1781 ; 33916.0;0.34;-60.09
1780 ; 33916.0;0.57;-62.01
1781 ; 35043.0;0.33;-59.12
1780 ; 35043.0;0.56;-61.49
1781 ; 36170.0;0.38;-60.1
1780 ; 36170.0;0.53;-61.78
1781 ; 37297.0;0.32;-59.12
1780 ; 37297.0;0.55;-61.62
1781 ; 38424.0;0.33;-60.39
1780 ; 38424.0;0.53;-61.82
1781 ; 39551.0;0.36;-60.02
1780 ; 39551.0;0.54;-61.11
1781 ; 40678.0;0.38;-59.51
1780 ; 40678.0;0.55;-61.85
1781 ; 41805.0;0.29;-59.51
1780 ; 41805.0;0.55;-61.22
1781 ; 42932.0;0.33;-59.87
1780 ; 42932.0;0.54;-61.53
1781 ; 44059.0;0.36;-60.14
1780 ; 44059.0;0.5;-61.88
1781 ; 45186.0;0.4;-60.25
1780 ; 45186.0;0.52;-60.77
1781 ; 46313.0;0.37;-59.86
1780 ; 46313.0;0.52;-61.41
1781 ; 47440.0;0.33;-58.59
1780 ; 47440.0;0.53;-61.35
1781 ; 48567.0;0.39;-59.62
1780 ; 48567.0;0.55;-61.31
1781 ; 49694.0;0.31;-58.61
1780 ; 49694.0;0.52;-61.76
1781 ; 50821.0;0.35;-60.34
1780 ; 50821.0;0.54;-60.73
1781 ; 51949.0;0.41;-59.42
1780 ; 51949.0;0.55;-62.43
1781 ; 53077.0;0.3;-59.35
1780 ; 53077.0;0.55;-62.13
1781 ; 54204.0;0.38;-59.65
1780 ; 54204.0;0.55;-61.08
1781 ; 55331.0;0.39;-59.93
1780 ; 55331.0;0.53;-60.87
1781 ; 56459.0;0.37;-59.75
1780 ; 56459.0;0.56;-61.18
1781 ; 57587.0;0.35;-60.67
1780 ; 57587.0;0.54;-60.96
1781 ; 58715.0;0.3;-59.5
1780 ; 58715.0;0.58;-60.8
1781 ; 59842.0;0.38;-59.64
1780 ; 59842.0;0.57;-60.35
1781 ; 60969.0;0.34;-58.65
1780 ; 60969.0;0.56;-61.39
1781 ; 62096.0;0.33;-59.22
1780 ; 62096.0;0.55;-61.59
1781 ; 63224.0;0.3;-60.35
1780 ; 63224.0;0.57;-62.03
1781 ; 64351.0;0.4;-59.48
1780 ; 64351.0;0.56;-61.79
1781 ; 65478.0;0.32;-59.57
1780 ; 65478.0;0.56;-60.49
1781 ; 66605.0;0.34;-60.48
1780 ; 66605.0;0.54;-60.55
1781 ; 67732.0;0.31;-60.39
1780 ; 67732.0;0.57;-60.17
1781 ; 68859.0;0.37;-58.64
1780 ; 68859.0;0.57;-61.43
1781 ; 69986.0;0.33;-58.76
1780 ; 69986.0;0.56;-60.79
1781 ; 71113.0;0.37;-60.48
1780 ; 71113.0;0.55;-60.61
1781 ; 72240.0;0.34;-59.05
1780 ; 72240.0;0.54;-61.16
1781 ; 73367.0;0.4;-60.51
1780 ; 73367.0;0.58;-62.11
1781 ; 74494.0;0.37;-60.79
1780 ; 74494.0;0.55;-61.01
1781 ; 75621.0;0.33;-59.63
1780 ; 75621.0;0.55;-61.23
1781 ; 76748.0;0.32;-59.91
1780 ; 76748.0;0.56;-61.18
1781 ; 77876.0;0.34;-60.31
1780 ; 77876.0;0.56;-62.04
1781 ; 79003.0;0.35;-58.76
1780 ; 79003.0;0.53;-61.35
1781 ; 80130.0;0.32;-59.49
1780 ; 80130.0;0.56;-62.12
1781 ; 81257.0;0.31;-59.38
1780 ; 81257.0;0.53;-61.27
1781 ; 82384.0;0.37;-61.32
1780 ; 82384.0;0.55;-61.57
1781 ; 83511.0;0.34;-60.5
1780 ; 83511.0;0.58;-61.77
1781 ; 84638.0;0.32;-59.27
1780 ; 84638.0;0.56;-61.21
1781 ; 85766.0;0.33;-59.03
1780 ; 85766.0;0.53;-61.22
1781 ; 86893.0;0.33;-59.66
1780 ; 86893.0;0.54;-60.99
1781 ; 88020.0;0.26;-58.97
1780 ; 88020.0;0.54;-62.44
1781 ; 89147.0;0.38;-59.36
1780 ; 89147.0;0.54;-62.3
1781 ; 90274.0;0.33;-60.65
1780 ; 90274.0;0.55;-61.21
1781 ; 91401.0;0.35;-58.96
1780 ; 91401.0;0.57;-62.34
1781 ; 92528.0;0.37;-59.17
1780 ; 92528.0;0.52;-62.57
1781 ; 93655.0;0.32;-59.2
1780 ; 93655.0;0.57;-62.03
1781 ; 94782.0;0.41;-58.42
1780 ; 94782.0;0.57;-62.06
1781 ; 95909.0;0.38;-58.64
1780 ; 95909.0;0.56;-62.28
1781 ; 97036.0;0.34;-59.3
1780 ; 97036.0;0.57;-62.23
1781 ; 98163.0;0.33;-59.29
1780 ; 98163.0;0.54;-61.54
1781 ; 99290.0;0.32;-60.42
1780 ; 99290.0;0.54;-63.02
1781 ; 100417.0;0.33;-61.09
1780 ; 100417.0;0.56;-62.77
1781 ; 101544.0;0.33;-59.65
1780 ; 101544.0;0.54;-62.39
1781 ; 102671.0;0.35;-59.58
1780 ; 102671.0;0.54;-61.66
1781 ; 103798.0;0.33;-58.69
1780 ; 103798.0;0.55;-62.45
1781 ; 104925.0;0.37;-59.54
1780 ; 104925.0;0.54;-62.12
1781 ; 106052.0;0.29;-58.49
1780 ; 106052.0;0.56;-61.78
1781 ; 107179.0;0.33;-59.69
1780 ; 107179.0;0.56;-61.6
1781 ; 108306.0;0.34;-59.59
1780 ; 108306.0;0.55;-61.34
1781 ; 109433.0;0.34;-58.96
1780 ; 109433.0;0.56;-61.76
1781 ; 110560.0;0.35;-59.32
1780 ; 110560.0;0.56;-63.05
1781 ; 111687.0;0.34;-59.0
1780 ; 111687.0;0.54;-63.21
1781 ; 112814.0;0.34;-59.67
1780 ; 112814.0;0.54;-61.8
1781 ; 113941.0;0.34;-61.13
1780 ; 113941.0;0.57;-62.59
1781 ; 115068.0;0.3;-59.74
1780 ; 115068.0;0.55;-61.73
1781 ; 116195.0;0.32;-60.39
1780 ; 116195.0;0.54;-62.61
1781 ; 117322.0;0.33;-58.08
1780 ; 117322.0;0.59;-62.03
1781 ; 118449.0;0.27;-60.03
1780 ; 118449.0;0.58;-61.88
1781 ; 119576.0;0.32;-61.09
1780 ; 119576.0;0.54;-61.52
1781 ; 120703.0;0.4;-58.31
1780 ; 120703.0;0.59;-62.13
1781 ; 121830.0;0.29;-60.32
1780 ; 121830.0;0.54;-61.13
1781 ; 122957.0;0.41;-59.76
1780 ; 122957.0;0.56;-61.53
1781 ; 124084.0;0.37;-60.75
1780 ; 124084.0;0.57;-62.73
1781 ; 125211.0;0.3;-59.26
1780 ; 125211.0;0.58;-60.89
1781 ; 126338.0;0.3;-60.59
1780 ; 126338.0;0.57;-62.41
1781 ; 127465.0;0.36;-58.35
1780 ; 127465.0;0.53;-62.1
1781 ; 128592.0;0.34;-59.6
1780 ; 128592.0;0.56;-61.28
1781 ; 129719.0;0.33;-58.73
1780 ; 129719.0;0.57;-60.8
1781 ; 130846.0;0.34;-58.91
1780 ; 130846.0;0.58;-61.38
1781 ; 131973.0;0.3;-59.44
1780 ; 131973.0;0.58;-61.55
1781 ; 133100.0;0.34;-59.04
1780 ; 133100.0;0.58;-60.8
1781 ; 134227.0;0.29;-58.97
1780 ; 134227.0;0.54;-61.71
1781 ; 135354.0;0.33;-58.88
1780 ; 135354.0;0.56;-60.91
1781 ; 136481.0;0.34;-58.51
1780 ; 136481.0;0.57;-61.82
1781 ; 137608.0;0.28;-60.92
1780 ; 137608.0;0.56;-61.24
1781 ; 138735.0;0.32;-59.4
1780 ; 138735.0;0.55;-62.15
1781 ; 139862.0;0.31;-59.68
1780 ; 139862.0;0.57;-61.84
1781 ; 140989.0;0.36;-59.11
1780 ; 140989.0;0.57;-61.63
1781 ; 142116.0;0.34;-60.1
1780 ; 142116.0;0.57;-61.37
1781 ; 143243.0;0.32;-60.13
1780 ; 143243.0;0.58;-62.1
1781 ; 144370.0;0.33;-59.08
1780 ; 144370.0;0.56;-61.92
1781 ; 145497.0;0.29;-59.77
1780 ; 145497.0;0.57;-62.64
1781 ; 146624.0;0.35;-60.8
1780 ; 146624.0;0.54;-62.61
1781 ; 147751.0;0.33;-59.32
1780 ; 147751.0;0.56;-60.92
1781 ; 148878.0;0.38;-60.76
1780 ; 148878.0;0.55;-60.92
1781 ; 150005.0;0.35;-58.19
1780 ; 150005.0;0.57;-61.42
1781 ; 151132.0;0.37;-60.57
1780 ; 151132.0;0.56;-61.67
1781 ; 152259.0;0.3;-58.92
1780 ; 152259.0;0.54;-61.41
1781 ; 153386.0;0.36;-60.04
1780 ; 153386.0;0.6;-62.33
1781 ; 154513.0;0.3;-59.44
1780 ; 154513.0;0.57;-61.69
1781 ; 155640.0;0.34;-60.76
1780 ; 155640.0;0.56;-60.53
1781 ; 156767.0;0.27;-59.05
1780 ; 156767.0;0.57;-60.81
1781 ; 157894.0;0.24;-59.53
1780 ; 157894.0;0.55;-61.68
1781 ; 159022.0;0.34;-58.68
